Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
481085,48.1351299,17.1827299,134.939,5.28,5.31,1650195601285000,130,3
481140,48.1351314,17.1827332,134.962,5.235,5.28,1650195601340000,130,3
481250,48.1351348,17.1827399,134.974,5.419,5.33,1650195601450000,130,3
481305,48.1351362,17.1827433,134.991,5.354,5.42,1650195601505000,130,3
481360,48.1351377,17.1827465,135.008,5.264,5.35,1650195601560000,130,3
481415,48.1351391,17.1827497,134.991,5.226,5.26,1650195601615000,130,3
481470,48.1351404,17.182753,134.979,5.278,5.23,1650195601670000,130,3
481580,48.1351434,17.1827595,134.976,5.268,5.32,1650195601780000,130,3
481635,48.135145,17.1827628,135.003,5.271,5.27,1650195601835000,130,3
481690,48.1351464,17.1827659,134.986,5.256,5.27,1650195601890000,130,3
481745,48.135148,17.1827692,134.993,5.367,5.26,1650195601945000,130,3
481800,48.135151,17.1827759,135.012,5.347,5.45,1650195602000000,130,3
481855,48.1351525,17.1827791,135.015,5.303,5.35,1650195602055000,130,3
481965,48.135154,17.1827823,135.013,5.288,5.3,1650195602165000,130,3
482020,48.1351554,17.1827857,135.01,5.335,5.29,1650195602220000,130,3
482075,48.1351569,17.1827891,135.011,5.412,5.33,1650195602275000,130,3
482130,48.1351598,17.1827957,135.026,5.377,5.39,1650195602330000,130,3
482240,48.1351611,17.1827991,135.025,5.387,5.38,1650195602440000,130,3
482295,48.1351626,17.1828024,135.009,5.371,5.39,1650195602495000,130,3
482350,48.135164,17.1828057,135.01,5.383,5.37,1650195602550000,130,3
482405,48.1351655,17.1828089,135.023,5.329,5.38,1650195602605000,130,3
482515,48.1351685,17.1828153,135.002,5.346,5.31,1650195602715000,130,3
482570,48.1351699,17.1828188,135.023,5.402,5.35,1650195602770000,130,3
482625,48.1351712,17.1828222,135.021,5.385,5.4,1650195602825000,130,3
482680,48.1351728,17.1828254,135.03,5.323,5.38,1650195602880000,130,3
482735,48.1351743,17.1828287,135.038,5.297,5.32,1650195602935000,130,3
482845,48.1351771,17.1828353,135.03,5.342,5.3,1650195603045000,130,3
482900,48.1351787,17.1828385,135.041,5.335,5.34,1650195603100000,130,3
482955,48.1351802,17.182842,135.028,5.485,5.34,1650195603155000,130,3
483010,48.1351815,17.1828453,134.996,5.517,5.49,1650195603210000,130,3
483120,48.1351829,17.1828486,134.975,5.477,5.52,1650195603320000,130,3
483175,48.1351859,17.1828554,134.993,5.429,5.51,1650195603375000,130,3
483230,48.1351873,17.1828588,134.984,5.435,5.43,1650195603430000,130,3
483285,48.1351888,17.1828624,135.006,5.491,5.43,1650195603485000,130,3
483340,48.1351903,17.1828658,134.989,5.509,5.49,1650195603540000,130,3
483450,48.135193,17.1828724,134.955,5.453,5.42,1650195603650000,130,3
483505,48.1351945,17.1828759,134.965,5.478,5.45,1650195603705000,130,3
483560,48.135196,17.1828792,134.96,5.452,5.48,1650195603760000,130,3
483615,48.1351974,17.1828825,134.96,5.426,5.45,1650195603815000,130,3
483670,48.135199,17.182886,134.97,5.478,5.43,1650195603870000,130,3
483780,48.1352018,17.1828926,134.923,5.469,5.48,1650195603980000,130,3
483835,48.1352033,17.182896,134.921,5.508,5.47,1650195604035000,130,3
483890,48.1352048,17.1828994,134.906,5.509,5.51,1650195604090000,130,3
484000,48.1352063,17.1829028,134.914,5.539,5.51,1650195604200000,130,3
484055,48.1352093,17.1829096,134.898,5.532,5.55,1650195604255000,130,3
484110,48.1352109,17.182913,134.908,5.602,5.53,1650195604310000,130,3
484165,48.1352125,17.1829164,134.907,5.626,5.6,1650195604365000,130,3
484220,48.135214,17.1829197,134.901,5.579,5.63,1650195604420000,130,3
484275,48.135217,17.1829264,134.875,5.513,5.54,1650195604475000,130,3
484330,48.1352186,17.1829298,134.897,5.512,5.51,1650195604530000,130,3
484440,48.1352203,17.1829332,134.894,5.574,5.51,1650195604640000,130,3
484495,48.1352218,17.1829366,134.885,5.579,5.57,1650195604695000,130,3
484550,48.135225,17.1829435,134.882,5.626,5.55,1650195604750000,130,3
484605,48.1352265,17.182947,134.91,5.619,5.63,1650195604805000,130,3
484715,48.1352282,17.1829506,134.928,5.672,5.62,1650195604915000,130,3
484770,48.1352297,17.182954,134.905,5.709,5.67,1650195604970000,130,3
484825,48.1352312,17.1829574,134.96,5.507,5.71,1650195605025000,130,3
484880,48.1352341,17.1829642,135.002,5.41,5.45,1650195605080000,130,3
484990,48.1352354,17.1829677,134.97,5.514,5.41,1650195605190000,130,3
485045,48.135237,17.1829713,134.997,5.592,5.51,1650195605245000,130,3
485100,48.1352386,17.1829748,135.031,5.492,5.59,1650195605300000,130,3
485155,48.1352402,17.1829782,135.063,5.504,5.49,1650195605355000,130,3
485210,48.1352434,17.1829849,135.079,5.441,5.42,1650195605410000,130,3
485265,48.135245,17.1829882,135.076,5.432,5.44,1650195605465000,130,3
485375,48.1352465,17.1829915,135.088,5.413,5.43,1650195605575000,130,3
485430,48.1352481,17.1829949,135.103,5.421,5.41,1650195605630000,130,3
485485,48.1352496,17.1829983,135.108,5.434,5.42,1650195605685000,130,3
485540,48.1352527,17.1830048,135.075,5.431,5.44,1650195605740000,130,3
485650,48.1352541,17.1830081,135.099,5.348,5.43,1650195605850000,130,3
485705,48.1352555,17.1830115,135.111,5.35,5.35,1650195605905000,130,3
485760,48.1352571,17.1830149,135.11,5.409,5.35,1650195605960000,130,3
485815,48.1352584,17.1830184,135.111,5.416,5.41,1650195606015000,130,3
485870,48.1352597,17.1830218,135.09,5.395,5.42,1650195606070000,130,3
485980,48.1352626,17.1830284,135.081,5.319,5.3,1650195606180000,130,3
486035,48.1352642,17.1830317,135.095,5.371,5.32,1650195606235000,130,3
486090,48.1352658,17.1830351,135.098,5.407,5.37,1650195606290000,130,3
486145,48.1352673,17.1830384,135.087,5.408,5.41,1650195606345000,130,3
486255,48.135269,17.1830416,135.118,5.405,5.41,1650195606455000,130,3
486310,48.1352707,17.1830449,135.129,5.434,5.41,1650195606510000,130,3
486365,48.1352737,17.1830513,135.106,5.314,5.39,1650195606565000,130,3
486420,48.1352752,17.1830546,135.098,5.283,5.31,1650195606620000,130,3
486475,48.1352766,17.1830578,135.097,5.286,5.28,1650195606675000,130,3
486585,48.1352781,17.1830611,135.083,5.336,5.29,1650195606785000,130,3
486640,48.1352797,17.1830644,135.082,5.376,5.34,1650195606840000,130,3
486695,48.1352828,17.1830709,135.063,5.337,5.36,1650195606895000,130,3
486750,48.1352844,17.1830742,135.083,5.369,5.34,1650195606950000,130,3
486805,48.1352859,17.1830774,135.086,5.339,5.37,1650195607005000,130,3
486860,48.1352874,17.1830807,135.087,5.341,5.34,1650195607060000,130,3
486970,48.1352888,17.1830839,135.083,5.275,5.34,1650195607170000,130,3
487025,48.1352905,17.1830872,135.105,5.355,5.28,1650195607225000,130,3
487080,48.1352921,17.1830907,135.098,5.472,5.36,1650195607280000,130,3
487135,48.1352966,17.1831007,135.089,5.449,5.48,1650195607335000,130,3
487245,48.1352983,17.183104,135.1,5.503,5.45,1650195607445000,130,3
487300,48.1353,17.1831073,135.096,5.502,5.5,1650195607500000,130,3
487355,48.1353015,17.1831104,135.09,5.402,5.5,1650195607555000,130,3
487410,48.135303,17.1831136,135.082,5.346,5.4,1650195607610000,130,3
487520,48.1353059,17.1831202,135.073,5.368,5.34,1650195607720000,130,3
487575,48.1353075,17.1831234,135.059,5.418,5.37,1650195607775000,130,3
487630,48.135309,17.1831267,135.084,5.403,5.42,1650195607830000,130,3
487685,48.1353106,17.18313,135.091,5.466,5.4,1650195607885000,130,3
487740,48.1353121,17.1831333,135.087,5.427,5.47,1650195607940000,130,3
487850,48.135315,17.1831397,135.06,5.351,5.36,1650195608050000,130,3
487905,48.1353165,17.183143,135.069,5.366,5.35,1650195608105000,130,3
487960,48.1353182,17.1831463,135.082,5.42,5.37,1650195608160000,130,3
488015,48.1353196,17.1831496,135.057,5.433,5.42,1650195608215000,130,3
488070,48.1353225,17.1831562,135.048,5.361,5.46,1650195608270000,130,3
488180,48.135324,17.1831595,135.046,5.362,5.36,1650195608380000,130,3
488235,48.1353255,17.1831628,135.045,5.442,5.36,1650195608435000,130,3
488290,48.135327,17.1831662,135.057,5.42,5.44,1650195608490000,130,3
488345,48.1353284,17.1831694,135.038,5.313,5.42,1650195608545000,130,3
488455,48.1353314,17.1831762,135.03,5.498,5.46,1650195608655000,130,3
488510,48.1353328,17.1831796,135.046,5.412,5.5,1650195608710000,130,3
488565,48.1353343,17.1831829,135.054,5.414,5.41,1650195608765000,130,3
488620,48.1353358,17.1831863,135.063,5.426,5.41,1650195608820000,130,3
488675,48.1353373,17.1831894,135.056,5.31,5.43,1650195608875000,130,3
488785,48.1353405,17.1831965,135.053,5.6,5.48,1650195608985000,130,3
488840,48.1353419,17.1831997,135.046,5.478,5.6,1650195609040000,130,3
488895,48.1353432,17.1832032,135.077,5.4,5.48,1650195609095000,130,3
488950,48.1353446,17.1832065,135.059,5.38,5.4,1650195609150000,130,3
489060,48.1353476,17.1832131,135.054,5.409,5.34,1650195609260000,130,3
489115,48.1353491,17.1832165,135.046,5.456,5.41,1650195609315000,130,3
489170,48.1353506,17.1832198,135.042,5.44,5.46,1650195609370000,130,3
489225,48.1353521,17.1832232,135.076,5.414,5.44,1650195609425000,130,3
489280,48.1353536,17.1832264,135.046,5.425,5.41,1650195609480000,130,3
489390,48.1353564,17.1832331,135.041,5.393,5.42,1650195609590000,130,3
489445,48.1353579,17.1832364,135.02,5.407,5.39,1650195609645000,130,3
489500,48.1353593,17.1832398,135.006,5.438,5.41,1650195609700000,130,3
489555,48.1353607,17.1832432,135.005,5.411,5.44,1650195609755000,130,3
489665,48.1353621,17.1832464,135.013,5.309,5.41,1650195609865000,130,3
489720,48.1353652,17.1832532,135.016,5.433,5.39,1650195609920000,130,3
489775,48.1353666,17.1832568,135.022,5.505,5.43,1650195609975000,130,3
489830,48.135368,17.1832602,135.021,5.434,5.51,1650195610030000,130,3
489885,48.1353694,17.1832635,134.998,5.378,5.43,1650195610085000,130,3
489940,48.1353722,17.1832703,135.02,5.345,5.29,1650195610140000,130,3
490050,48.1353737,17.1832738,134.998,5.485,5.35,1650195610250000,130,3
490105,48.135375,17.1832772,134.977,5.427,5.49,1650195610305000,130,3
490160,48.1353764,17.1832806,134.98,5.367,5.43,1650195610360000,130,3
490215,48.1353778,17.183284,134.983,5.357,5.37,1650195610415000,130,3
490325,48.1353807,17.1832908,134.975,5.35,5.37,1650195610525000,130,3
490380,48.135382,17.1832942,134.965,5.302,5.35,1650195610580000,130,3
490435,48.1353835,17.1832976,134.959,5.345,5.3,1650195610635000,130,3
490490,48.1353849,17.1833009,134.941,5.331,5.35,1650195610690000,130,3
490545,48.1353863,17.1833044,134.934,5.412,5.33,1650195610745000,130,3
490655,48.135389,17.1833111,134.897,5.289,5.42,1650195610855000,130,3
490710,48.1353904,17.1833147,134.895,5.378,5.29,1650195610910000,130,3
490765,48.1353918,17.1833181,134.896,5.404,5.38,1650195610965000,130,3
490820,48.1353933,17.1833215,134.868,5.413,5.4,1650195611020000,130,3
490875,48.1353959,17.1833283,134.855,5.336,5.34,1650195611075000,130,3
490985,48.1353974,17.1833316,134.838,5.332,5.34,1650195611185000,130,3
491040,48.1353988,17.1833352,134.835,5.429,5.33,1650195611240000,130,3
491095,48.1354001,17.1833386,134.833,5.402,5.43,1650195611295000,130,3
491150,48.1354014,17.1833419,134.828,5.316,5.4,1650195611350000,130,3
491205,48.1354043,17.1833488,134.816,5.435,5.39,1650195611405000,130,3
491315,48.1354056,17.1833523,134.805,5.433,5.44,1650195611515000,130,3
491370,48.1354069,17.1833556,134.795,5.282,5.43,1650195611570000,130,3
491425,48.1354082,17.183359,134.767,5.333,5.28,1650195611625000,130,3
491480,48.1354096,17.1833624,134.76,5.375,5.33,1650195611680000,130,3
491590,48.1354124,17.1833694,134.778,5.454,5.38,1650195611790000,130,3
491645,48.1354138,17.1833728,134.745,5.418,5.45,1650195611845000,130,3
491700,48.135415,17.1833762,134.729,5.354,5.42,1650195611900000,130,3
491755,48.1354162,17.1833795,134.73,5.235,5.35,1650195611955000,130,3
491810,48.1354175,17.1833828,134.754,5.128,5.24,1650195612010000,130,3
491865,48.1354202,17.1833894,134.713,5.238,5.19,1650195612065000,130,3
491975,48.1354216,17.1833929,134.703,5.338,5.24,1650195612175000,130,3
492030,48.1354231,17.1833962,134.694,5.341,5.34,1650195612230000,130,3
492085,48.1354245,17.1833997,134.688,5.441,5.34,1650195612285000,130,3
492195,48.1354274,17.1834064,134.668,5.399,5.49,1650195612395000,130,3
492250,48.1354288,17.1834097,134.658,5.329,5.4,1650195612450000,130,3
492305,48.1354302,17.1834131,134.641,5.441,5.33,1650195612505000,130,3
492360,48.1354317,17.1834165,134.619,5.481,5.44,1650195612560000,130,3
492415,48.1354332,17.1834197,134.617,5.427,5.48,1650195612615000,130,3
492470,48.1354361,17.1834263,134.605,5.388,5.43,1650195612670000,130,3
492580,48.1354377,17.1834297,134.59,5.494,5.39,1650195612780000,130,3
492635,48.1354392,17.1834332,134.588,5.532,5.49,1650195612835000,130,3
492690,48.1354407,17.1834366,134.587,5.545,5.53,1650195612890000,130,3
492745,48.1354422,17.1834399,134.588,5.44,5.55,1650195612945000,130,3
492855,48.1354451,17.1834468,134.562,5.511,5.48,1650195613055000,130,3
492910,48.1354466,17.1834501,134.57,5.425,5.51,1650195613110000,130,3
492965,48.1354482,17.1834535,134.567,5.453,5.42,1650195613165000,130,3
493020,48.1354498,17.183457,134.575,5.575,5.45,1650195613220000,130,3
493075,48.1354526,17.1834641,134.524,5.603,5.63,1650195613275000,130,3
493185,48.1354541,17.1834674,134.504,5.502,5.6,1650195613385000,130,3
493240,48.1354557,17.1834708,134.521,5.512,5.5,1650195613440000,130,3
493295,48.1354573,17.1834742,134.546,5.498,5.51,1650195613495000,130,3
493350,48.1354588,17.1834776,134.532,5.497,5.5,1650195613550000,130,3
493405,48.135462,17.1834842,134.507,5.515,5.47,1650195613605000,130,3
493515,48.1354636,17.1834877,134.512,5.616,5.51,1650195613715000,130,3
493570,48.1354653,17.1834911,134.519,5.605,5.62,1650195613770000,130,3
493570,48.1354668,17.1834945,134.508,5.548,5.61,1650195613770000,130,3
493680,48.1354683,17.1834979,134.492,5.554,5.55,1650195613880000,137,3
493790,48.1354713,17.1835048,134.474,5.562,5.55,1650195613990000,130,3
493845,48.1354729,17.1835084,134.483,5.599,5.56,1650195614045000,130,3
493900,48.1354745,17.1835119,134.488,5.657,5.6,1650195614100000,130,3
493955,48.1354759,17.1835154,134.458,5.601,5.66,1650195614155000,130,3
494010,48.1354789,17.1835225,134.446,5.672,5.56,1650195614210000,130,3
494120,48.1354805,17.183526,134.439,5.621,5.67,1650195614320000,130,3
494175,48.1354823,17.1835295,134.446,5.693,5.62,1650195614375000,130,3
494230,48.1354839,17.183533,134.438,5.713,5.69,1650195614430000,130,3
494285,48.1354856,17.1835364,134.437,5.694,5.71,1650195614485000,130,3
494340,48.1354887,17.1835432,134.421,5.6,5.6,1650195614540000,130,3
494450,48.1354902,17.1835467,134.419,5.597,5.6,1650195614650000,130,3
494505,48.1354918,17.1835503,134.408,5.664,5.6,1650195614705000,130,3
494560,48.1354934,17.1835537,134.396,5.622,5.66,1650195614760000,130,3
494615,48.1354949,17.1835571,134.385,5.613,5.62,1650195614815000,130,3
494725,48.1354982,17.183564,134.371,5.64,5.64,1650195614925000,130,3
494780,48.1354999,17.1835674,134.386,5.617,5.64,1650195614980000,130,3
494835,48.1355015,17.183571,134.379,5.652,5.62,1650195615035000,130,3
494890,48.1355031,17.1835746,134.361,5.718,5.65,1650195615090000,130,3
495000,48.1355047,17.183578,134.356,5.65,5.72,1650195615200000,130,3
495055,48.1355076,17.1835848,134.335,5.537,5.56,1650195615255000,130,3
495110,48.1355091,17.1835885,134.343,5.649,5.54,1650195615310000,130,3
495165,48.1355108,17.1835921,134.346,5.722,5.65,1650195615365000,130,3
495220,48.1355125,17.1835955,134.352,5.671,5.72,1650195615420000,130,3
495275,48.135514,17.1835989,134.336,5.646,5.67,1650195615475000,130,3
495385,48.135517,17.183606,134.328,5.596,5.64,1650195615585000,130,3
495440,48.1355186,17.1836094,134.33,5.583,5.6,1650195615640000,130,3
495495,48.1355202,17.1836128,134.313,5.583,5.58,1650195615695000,130,3
495550,48.1355217,17.1836164,134.306,5.624,5.58,1650195615750000,130,3
495660,48.1355248,17.1836235,134.316,5.611,5.67,1650195615860000,130,3
495715,48.1355264,17.183627,134.323,5.638,5.61,1650195615915000,130,3
495770,48.1355278,17.1836305,134.319,5.617,5.64,1650195615970000,130,3
495825,48.1355292,17.183634,134.311,5.562,5.62,1650195616025000,130,3
495880,48.1355306,17.1836375,134.304,5.541,5.56,1650195616080000,130,3
495990,48.1355337,17.1836445,134.286,5.627,5.6,1650195616190000,130,3
496045,48.1355354,17.183648,134.302,5.643,5.63,1650195616245000,130,3
496100,48.1355368,17.1836514,134.306,5.529,5.64,1650195616300000,130,3
496155,48.1355383,17.1836547,134.289,5.47,5.53,1650195616355000,130,3
496265,48.1355412,17.1836617,134.312,5.47,5.51,1650195616465000,130,3
496320,48.1355427,17.1836649,134.303,5.421,5.47,1650195616520000,130,3
496375,48.1355442,17.1836682,134.319,5.359,5.42,1650195616575000,130,3
496430,48.1355457,17.1836716,134.307,5.45,5.36,1650195616630000,130,3
496485,48.1355473,17.1836751,134.301,5.521,5.45,1650195616685000,130,3
496595,48.1355502,17.183682,134.316,5.493,5.48,1650195616795000,130,3
496650,48.1355518,17.1836854,134.309,5.522,5.49,1650195616850000,130,3
496705,48.1355534,17.1836888,134.301,5.546,5.52,1650195616905000,130,3
496760,48.1355549,17.1836922,134.283,5.536,5.55,1650195616960000,130,3
496760,48.1355564,17.1836956,134.266,5.537,5.54,1650195616960000,130,3
496870,48.1355594,17.1837025,134.265,5.537,5.5,1650195617070000,130,3
496980,48.135561,17.1837059,134.266,5.548,5.54,1650195617180000,130,3
497035,48.1355626,17.1837092,134.262,5.473,5.55,1650195617235000,130,3
497090,48.1355641,17.1837126,134.293,5.466,5.47,1650195617290000,130,3
497145,48.1355656,17.183716,134.301,5.461,5.47,1650195617345000,130,3
497255,48.1355684,17.1837228,134.278,5.428,5.45,1650195617455000,130,3
497310,48.13557,17.1837262,134.277,5.455,5.43,1650195617510000,130,3
497365,48.1355716,17.1837297,134.273,5.575,5.46,1650195617565000,130,3
497420,48.1355731,17.1837331,134.263,5.552,5.58,1650195617620000,130,3
497530,48.1355758,17.1837398,134.255,5.368,5.53,1650195617730000,130,3
497585,48.1355774,17.1837432,134.255,5.434,5.37,1650195617785000,130,3
497640,48.1355788,17.1837465,134.255,5.409,5.43,1650195617840000,137,3
497695,48.1355805,17.1837499,134.253,5.521,5.41,1650195617895000,137,3
497750,48.1355821,17.1837534,134.257,5.562,5.52,1650195617950000,137,3
497860,48.1355849,17.1837602,134.248,5.48,5.49,1650195618060000,137,3
497915,48.1355863,17.1837638,134.233,5.527,5.48,1650195618115000,137,3
497970,48.1355877,17.1837672,134.229,5.457,5.53,1650195618170000,137,3
498025,48.1355892,17.1837707,134.238,5.508,5.46,1650195618225000,137,3
498135,48.1355924,17.1837774,134.242,5.501,5.49,1650195618335000,137,3
498190,48.1355939,17.1837808,134.236,5.478,5.5,1650195618390000,137,3
498245,48.1355953,17.1837842,134.205,5.452,5.48,1650195618445000,137,3
498300,48.1355969,17.1837876,134.21,5.465,5.45,1650195618500000,137,3
498355,48.1355984,17.1837909,134.214,5.449,5.46,1650195618555000,137,3
498410,48.1356014,17.1837977,134.221,5.45,5.46,1650195618610000,137,3
498520,48.1356029,17.1838012,134.223,5.509,5.45,1650195618720000,137,3
498575,48.1356043,17.1838047,134.215,5.514,5.51,1650195618775000,137,3
498630,48.135606,17.1838081,134.215,5.58,5.51,1650195618830000,137,3
498740,48.1356075,17.1838113,134.213,5.427,5.58,1650195618940000,137,3
498800,48.1356104,17.1838183,134.227,5.495,5.48,1650195619000000,137,3
498850,48.1356121,17.1838216,134.226,5.533,5.49,1650195619050000,137,3
498905,48.1356136,17.183825,134.226,5.462,5.53,1650195619105000,137,3
498960,48.1356151,17.1838284,134.264,5.432,5.46,1650195619160000,137,3
499015,48.1356183,17.1838355,134.318,5.547,5.51,1650195619215000,137,3
499125,48.1356199,17.1838389,134.322,5.52,5.55,1650195619325000,137,3
499180,48.1356213,17.1838423,134.312,5.517,5.52,1650195619380000,137,3
499235,48.1356227,17.1838458,134.345,5.435,5.52,1650195619435000,137,3
499290,48.1356244,17.1838491,134.344,5.436,5.44,1650195619490000,137,3
499400,48.1356276,17.1838562,134.367,5.62,5.59,1650195619600000,137,3
499455,48.1356292,17.1838596,134.364,5.578,5.62,1650195619655000,137,3
499510,48.1356307,17.183863,134.364,5.595,5.58,1650195619710000,137,3
499565,48.1356322,17.1838664,134.369,5.495,5.6,1650195619765000,137,3
499620,48.1356337,17.1838698,134.368,5.516,5.5,1650195619820000,137,3
499730,48.1356369,17.1838769,134.361,5.65,5.59,1650195619930000,137,3
499785,48.1356383,17.1838804,134.348,5.65,5.65,1650195619985000,137,3
499840,48.1356397,17.1838839,134.351,5.597,5.65,1650195620040000,137,3
499895,48.1356413,17.1838874,134.346,5.607,5.6,1650195620095000,137,3
499950,48.1356443,17.1838941,134.325,5.518,5.52,1650195620150000,137,3
500060,48.135646,17.1838974,134.35,5.529,5.52,1650195620260000,137,3
500115,48.1356475,17.1839008,134.374,5.505,5.53,1650195620315000,137,3
500170,48.1356491,17.1839042,134.358,5.519,5.5,1650195620370000,137,3
500225,48.1356506,17.1839078,134.356,5.581,5.52,1650195620425000,137,3
500335,48.1356537,17.1839145,134.401,5.451,5.57,1650195620535000,137,3
500390,48.1356553,17.1839177,134.382,5.486,5.45,1650195620590000,137,3
500445,48.135657,17.1839212,134.38,5.561,5.49,1650195620645000,137,3
500500,48.1356586,17.1839248,134.389,5.645,5.56,1650195620700000,137,3
500555,48.1356601,17.1839282,134.401,5.588,5.65,1650195620755000,130,3
500665,48.135663,17.183935,134.406,5.49,5.5,1650195620865000,130,3
500720,48.1356644,17.1839384,134.403,5.476,5.49,1650195620920000,130,3
500775,48.135666,17.1839417,134.427,5.464,5.48,1650195620975000,137,3
500830,48.1356676,17.1839452,134.433,5.571,5.46,1650195621030000,137,3
500885,48.1356708,17.1839519,134.467,5.546,5.53,1650195621085000,137,3
500995,48.1356724,17.1839553,134.467,5.549,5.55,1650195621195000,137,3
501050,48.1356741,17.1839587,134.456,5.612,5.55,1650195621250000,137,3
501105,48.1356757,17.1839621,134.463,5.617,5.61,1650195621305000,137,3
501160,48.1356772,17.1839653,134.479,5.499,5.62,1650195621360000,137,3
501270,48.1356804,17.183972,134.469,5.543,5.45,1650195621470000,137,3
501325,48.135682,17.1839755,134.465,5.602,5.54,1650195621525000,137,3
501380,48.1356836,17.1839789,134.464,5.585,5.6,1650195621580000,137,3
501435,48.135685,17.1839823,134.442,5.554,5.58,1650195621635000,137,3
501490,48.1356866,17.1839857,134.467,5.543,5.55,1650195621690000,137,3
501600,48.1356894,17.1839927,134.466,5.521,5.47,1650195621800000,137,3
501655,48.1356909,17.1839963,134.463,5.581,5.52,1650195621855000,137,3
501710,48.1356925,17.1839998,134.461,5.603,5.58,1650195621910000,137,3
501765,48.1356941,17.1840032,134.459,5.596,5.6,1650195621965000,137,3
501820,48.1356956,17.1840067,134.46,5.608,5.6,1650195622020000,137,3
501930,48.1356987,17.1840137,134.469,5.601,5.6,1650195622130000,137,3
501985,48.1357003,17.1840171,134.475,5.566,5.6,1650195622185000,137,3
502040,48.1357018,17.1840206,134.494,5.563,5.57,1650195622240000,137,3
502095,48.1357033,17.1840241,134.486,5.6,5.56,1650195622295000,137,3
502205,48.1357064,17.184031,134.468,5.611,5.61,1650195622405000,137,3
502260,48.1357078,17.1840344,134.456,5.551,5.61,1650195622460000,137,3
502315,48.1357095,17.1840379,134.462,5.645,5.55,1650195622515000,130,3
502370,48.1357111,17.1840414,134.448,5.686,5.65,1650195622570000,130,3
502425,48.1357127,17.1840448,134.476,5.607,5.69,1650195622625000,130,3
502535,48.1357159,17.1840518,134.499,5.685,5.63,1650195622735000,130,3
502590,48.1357174,17.1840551,134.477,5.598,5.69,1650195622790000,130,3
502645,48.1357189,17.1840584,134.48,5.521,5.6,1650195622845000,130,3
502700,48.1357205,17.184062,134.485,5.615,5.52,1650195622900000,130,3
502755,48.1357221,17.1840656,134.472,5.691,5.61,1650195622955000,130,3
502865,48.1357251,17.1840725,134.482,5.632,5.64,1650195623065000,130,3
502920,48.1357266,17.1840759,134.458,5.606,5.63,1650195623120000,130,3
502975,48.1357283,17.1840794,134.459,5.66,5.61,1650195623175000,130,3
503030,48.1357298,17.1840829,134.462,5.621,5.66,1650195623230000,130,3
503140,48.1357328,17.1840897,134.461,5.543,5.56,1650195623340000,130,3
503195,48.1357344,17.1840932,134.476,5.603,5.54,1650195623395000,130,3
503250,48.1357358,17.1840967,134.479,5.582,5.6,1650195623450000,130,3
503305,48.1357374,17.1841001,134.476,5.549,5.58,1650195623505000,130,3
503360,48.1357389,17.1841036,134.491,5.537,5.55,1650195623560000,137,3
503470,48.1357419,17.1841105,134.503,5.553,5.59,1650195623670000,137,3
503525,48.1357435,17.1841141,134.497,5.644,5.55,1650195623725000,137,3
503580,48.135745,17.1841174,134.487,5.575,5.64,1650195623780000,137,3
503635,48.1357465,17.1841208,134.494,5.517,5.58,1650195623835000,137,3
503690,48.1357481,17.1841242,134.513,5.528,5.52,1650195623890000,130,3
503800,48.1357511,17.1841312,134.496,5.594,5.66,1650195624000000,137,3
503855,48.1357526,17.1841347,134.504,5.624,5.59,1650195624055000,137,3
503910,48.1357542,17.1841381,134.511,5.568,5.62,1650195624110000,137,3
503965,48.1357556,17.1841413,134.499,5.479,5.57,1650195624165000,130,3
504075,48.1357587,17.184148,134.515,5.447,5.46,1650195624275000,130,3
504130,48.1357603,17.1841514,134.54,5.454,5.45,1650195624330000,130,3
504185,48.1357619,17.1841546,134.562,5.442,5.45,1650195624385000,130,3
504240,48.1357634,17.1841582,134.539,5.534,5.44,1650195624440000,130,3
504295,48.135765,17.1841616,134.518,5.596,5.53,1650195624495000,130,3
504350,48.135768,17.1841684,134.551,5.529,5.56,1650195624550000,130,3
504460,48.1357696,17.1841718,134.566,5.499,5.53,1650195624660000,130,3
504515,48.135771,17.1841753,134.571,5.535,5.5,1650195624715000,130,3
504570,48.1357726,17.1841786,134.566,5.503,5.54,1650195624770000,130,3
504680,48.1357741,17.184182,134.562,5.521,5.5,1650195624880000,130,3
504735,48.1357772,17.1841887,134.557,5.535,5.44,1650195624935000,130,3
504790,48.1357787,17.1841925,134.577,5.637,5.54,1650195624990000,130,3
504845,48.1357802,17.1841959,134.571,5.608,5.64,1650195625045000,130,3
504900,48.1357816,17.1841996,134.594,5.639,5.61,1650195625100000,130,3
504955,48.1357846,17.1842068,134.627,5.673,5.64,1650195625155000,130,3
505065,48.1357859,17.1842105,134.591,5.693,5.67,1650195625265000,130,3
505120,48.1357875,17.1842139,134.602,5.689,5.69,1650195625320000,130,3
505175,48.1357889,17.1842174,134.581,5.626,5.69,1650195625375000,130,3
505230,48.1357902,17.1842209,134.556,5.545,5.63,1650195625430000,130,3
505340,48.1357931,17.1842276,134.537,5.479,5.59,1650195625540000,130,3
505395,48.1357948,17.184231,134.543,5.516,5.48,1650195625595000,130,3
505450,48.1357962,17.1842342,134.498,5.454,5.52,1650195625650000,130,3
505505,48.1357976,17.1842377,134.484,5.485,5.45,1650195625705000,130,3
505560,48.1357991,17.1842411,134.471,5.492,5.48,1650195625760000,130,3
505670,48.1358021,17.1842477,134.433,5.463,5.48,1650195625870000,130,3
