Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
565896,48.1480708,17.1270995,136.359,4.039,4.21,1650220914980000,189,3
565951,48.1480717,17.1271017,136.28,3.894,4.06,1650220915035000,189,3
566061,48.1480742,17.1271074,136.211,4.027,4.03,1650220915145000,189,3
566116,48.1480751,17.1271104,136.089,4.174,4.05,1650220915200000,189,3
566171,48.1480762,17.1271133,136.027,4.197,4.2,1650220915255000,189,3
566226,48.1480777,17.1271167,136.161,4.097,4.22,1650220915310000,189,3
566281,48.1480791,17.1271198,136.199,4.102,4.12,1650220915365000,189,3
566391,48.1480817,17.1271257,136.079,4.179,4.2,1650220915475000,189,3
566446,48.148083,17.1271286,136.037,4.3,4.2,1650220915530000,189,3
566501,48.1480838,17.1271319,136.041,4.325,4.32,1650220915585000,189,3
566556,48.1480852,17.1271353,136.125,4.278,4.34,1650220915640000,189,3
566666,48.1480873,17.1271415,136.066,4.248,4.16,1650220915750000,189,3
566721,48.1480884,17.1271448,136.02,4.301,4.26,1650220915805000,189,3
566776,48.1480894,17.1271479,136.006,4.224,4.32,1650220915860000,189,3
566831,48.1480899,17.1271502,135.821,4.12,4.24,1650220915915000,189,3
566886,48.1480906,17.1271535,135.823,4.13,4.14,1650220915970000,189,3
566941,48.1480925,17.1271596,135.816,4.152,4.15,1650220916025000,188,3
567051,48.1480931,17.1271626,135.759,4.166,4.17,1650220916135000,188,3
567106,48.1480938,17.1271657,135.748,4.144,4.19,1650220916190000,188,3
567161,48.148094,17.1271689,135.68,4.189,4.16,1650220916245000,188,3
567271,48.148093,17.1271739,135.233,3.977,4.23,1650220916355000,188,3
567326,48.1480932,17.1271765,135.142,3.871,4.01,1650220916410000,188,3
567381,48.1480932,17.1271798,135.036,4.094,3.91,1650220916465000,188,3
567436,48.148094,17.1271827,134.996,4.062,4.13,1650220916520000,188,3
567491,48.1480946,17.1271853,134.963,3.902,4.1,1650220916575000,188,3
567546,48.148096,17.1271917,134.945,4.072,3.93,1650220916630000,188,3
567656,48.1480968,17.1271948,134.915,4.106,4.11,1650220916740000,188,3
567711,48.1480981,17.1271976,134.948,3.957,4.14,1650220916795000,188,3
567766,48.1480997,17.1272014,135.094,4.139,3.99,1650220916850000,188,3
567821,48.1481004,17.1272051,135.126,4.328,4.17,1650220916905000,188,3
567931,48.1481029,17.1272112,135.156,4.245,4.26,1650220917015000,188,3
567986,48.1481038,17.1272145,135.142,4.307,4.27,1650220917070000,188,3
568041,48.1481042,17.1272174,135.049,4.232,4.33,1650220917125000,188,3
568096,48.1481058,17.1272206,135.141,4.271,4.26,1650220917180000,188,3
568151,48.1481081,17.1272267,135.172,4.238,4.28,1650220917235000,188,3
568261,48.1481089,17.12723,135.172,4.27,4.26,1650220917345000,188,3
568316,48.1481099,17.1272331,135.181,4.221,4.29,1650220917400000,188,3
568371,48.1481115,17.1272367,135.233,4.396,4.24,1650220917455000,188,3
568426,48.148112,17.1272401,135.182,4.348,4.41,1650220917510000,188,3
568481,48.148114,17.1272467,135.272,4.223,4.21,1650220917565000,188,3
568591,48.1481147,17.1272503,135.237,4.318,4.24,1650220917675000,188,3
568646,48.1481153,17.1272542,135.266,4.403,4.33,1650220917730000,188,3
568701,48.1481159,17.1272578,135.299,4.343,4.42,1650220917785000,188,3
568756,48.1481168,17.1272611,135.299,4.284,4.36,1650220917840000,188,3
568866,48.1481183,17.1272677,135.288,4.299,4.27,1650220917950000,188,3
568921,48.1481188,17.1272713,135.343,4.274,4.31,1650220918005000,188,3
568976,48.1481195,17.1272741,135.286,4.155,4.29,1650220918060000,188,3
569031,48.1481196,17.1272773,135.238,4.143,4.17,1650220918115000,188,3
569086,48.1481202,17.1272806,135.232,4.167,4.16,1650220918170000,188,3
569196,48.1481224,17.1272878,135.389,4.231,4.29,1650220918280000,188,3
569251,48.1481229,17.1272914,135.393,4.345,4.24,1650220918335000,188,3
569306,48.1481236,17.1272945,135.445,4.119,4.36,1650220918390000,188,3
569361,48.148124,17.1272979,135.436,4.179,4.13,1650220918445000,188,3
569471,48.1481253,17.1273051,135.358,4.374,4.28,1650220918555000,188,3
569526,48.1481259,17.1273088,135.437,4.374,4.38,1650220918610000,188,3
569581,48.1481263,17.1273122,135.53,4.193,4.38,1650220918665000,188,3
569636,48.1481271,17.1273158,135.611,4.198,4.2,1650220918720000,188,3
569691,48.1481277,17.1273194,135.655,4.253,4.2,1650220918775000,188,3
569746,48.1481293,17.1273265,135.654,4.354,4.31,1650220918830000,188,3
569856,48.1481297,17.1273298,135.637,4.331,4.36,1650220918940000,188,3
569916,48.1481304,17.1273328,135.669,4.177,4.34,1650220919000000,188,3
569966,48.1481312,17.1273358,135.666,4.109,4.18,1650220919050000,188,3
570021,48.1481327,17.1273387,135.67,4.116,4.12,1650220919105000,188,3
570131,48.148134,17.127346,135.774,4.263,4.12,1650220919215000,188,3
570186,48.148135,17.127349,135.755,4.236,4.27,1650220919270000,188,3
570241,48.1481363,17.1273521,135.752,4.288,4.24,1650220919325000,188,3
570296,48.1481377,17.127355,135.753,4.284,4.29,1650220919380000,188,3
570351,48.148139,17.1273578,135.764,4.262,4.29,1650220919435000,188,3
570461,48.1481408,17.1273634,135.759,4.178,4.17,1650220919545000,188,3
570516,48.1481418,17.1273663,135.788,4.153,4.18,1650220919600000,188,3
570571,48.1481434,17.1273694,135.828,4.212,4.16,1650220919655000,188,3
570626,48.1481441,17.1273724,135.828,4.222,4.22,1650220919710000,188,3
570736,48.1481449,17.1273789,135.817,4.246,4.25,1650220919820000,188,3
570791,48.1481457,17.1273823,135.853,4.269,4.25,1650220919875000,188,3
570846,48.1481469,17.1273856,135.908,4.278,4.27,1650220919930000,188,3
570901,48.1481475,17.1273886,135.879,4.251,4.28,1650220919985000,188,3
570956,48.148147,17.1273919,135.847,4.234,4.26,1650220920040000,188,3
571011,48.1481482,17.1273985,135.853,4.262,4.3,1650220920095000,188,3
571121,48.1481491,17.127402,135.892,4.31,4.27,1650220920205000,188,3
571176,48.1481495,17.1274051,135.884,4.196,4.32,1650220920260000,188,3
571231,48.1481503,17.1274079,135.845,4.142,4.2,1650220920315000,188,3
571286,48.1481512,17.1274143,135.918,4.116,4.1,1650220920370000,177,3
571396,48.148152,17.1274175,135.934,4.114,4.12,1650220920480000,177,3
571451,48.1481521,17.1274203,135.879,4.012,4.12,1650220920535000,177,3
571506,48.1481527,17.1274234,135.89,3.977,4.02,1650220920590000,177,3
571561,48.1481533,17.1274264,135.907,3.995,3.98,1650220920645000,177,3
571671,48.1481537,17.1274328,135.887,3.954,4.09,1650220920755000,177,3
571726,48.148154,17.1274359,135.876,3.899,3.96,1650220920810000,177,3
571781,48.1481541,17.1274395,135.878,4.068,3.91,1650220920865000,177,3
571836,48.1481554,17.1274423,135.894,3.988,4.08,1650220920920000,177,3
571891,48.1481567,17.1274454,135.984,3.994,4,1650220920975000,177,3
572001,48.1481581,17.1274512,136.046,3.876,4.07,1650220921085000,177,3
572056,48.1481588,17.127454,136.023,3.878,3.88,1650220921140000,177,3
572111,48.1481598,17.1274571,136.024,3.96,3.88,1650220921195000,177,3
572166,48.1481603,17.1274605,136.062,4.016,3.97,1650220921250000,177,3
572221,48.1481612,17.1274672,136.093,3.989,4.07,1650220921305000,177,3
572331,48.148162,17.1274704,136.088,3.945,3.99,1650220921415000,177,3
572386,48.1481628,17.127474,136.112,4.016,3.95,1650220921470000,177,3
572441,48.1481633,17.1274777,136.183,4.094,4.02,1650220921525000,177,3
572496,48.1481651,17.1274808,136.284,3.949,4.1,1650220921580000,177,3
572551,48.1481668,17.127487,136.293,3.954,3.89,1650220921635000,177,3
572661,48.1481674,17.1274903,136.317,4.04,3.96,1650220921745000,177,3
572716,48.1481677,17.1274937,136.371,4.043,4.04,1650220921800000,177,3
572771,48.1481679,17.127497,136.354,4.085,4.05,1650220921855000,177,3
572826,48.1481683,17.1274999,136.304,4.013,4.09,1650220921910000,177,3
572936,48.1481683,17.127506,136.26,3.868,3.95,1650220922020000,177,3
572991,48.148168,17.1275093,136.217,3.931,3.87,1650220922075000,177,3
573046,48.1481681,17.1275123,136.147,3.977,3.94,1650220922130000,177,3
573101,48.1481681,17.1275156,136.163,3.995,3.98,1650220922185000,177,3
573156,48.148168,17.1275187,136.124,3.98,4,1650220922240000,177,3
573266,48.1481681,17.1275247,136.149,3.904,3.85,1650220922350000,181,3
573321,48.1481683,17.1275276,136.171,3.831,3.91,1650220922405000,181,3
573376,48.1481684,17.1275304,136.134,3.776,3.84,1650220922460000,177,3
573431,48.1481684,17.1275335,136.089,3.935,3.78,1650220922515000,177,3
573486,48.1481686,17.1275396,136.126,3.911,3.89,1650220922570000,177,3
573596,48.1481691,17.1275424,136.174,3.755,3.92,1650220922680000,177,3
573651,48.1481698,17.1275453,136.156,3.758,3.76,1650220922735000,177,3
573706,48.14817,17.1275481,136.092,3.784,3.76,1650220922790000,177,3
573761,48.1481699,17.1275513,136.05,3.933,3.79,1650220922845000,177,3
573816,48.1481714,17.1275578,136.179,3.955,4.02,1650220922900000,177,3
573926,48.1481722,17.1275606,136.165,3.869,3.96,1650220923010000,177,3
573981,48.1481729,17.1275636,136.181,3.808,3.87,1650220923065000,177,3
574036,48.1481732,17.1275666,136.182,3.816,3.81,1650220923120000,177,3
574091,48.1481737,17.1275699,136.171,3.985,3.82,1650220923175000,177,3
574201,48.1481749,17.1275763,136.251,4.041,4,1650220923285000,177,3
574256,48.1481752,17.127579,136.263,3.825,4.04,1650220923340000,177,3
574311,48.1481766,17.1275816,136.277,3.688,3.83,1650220923395000,177,3
574366,48.1481773,17.1275841,136.186,3.656,3.69,1650220923450000,177,3
574421,48.1481789,17.1275892,136.171,3.567,3.57,1650220923505000,177,3
574531,48.1481791,17.1275921,136.161,3.621,3.57,1650220923615000,177,3
574586,48.1481798,17.1275949,136.134,3.729,3.62,1650220923670000,177,3
574641,48.1481805,17.1275974,136.101,3.67,3.73,1650220923725000,177,3
574696,48.1481808,17.1275999,136.098,3.588,3.67,1650220923780000,177,3
574806,48.1481814,17.1276053,136.015,3.719,3.62,1650220923890000,177,3
574861,48.1481821,17.1276082,135.994,3.809,3.72,1650220923945000,177,3
574916,48.1481821,17.1276113,135.972,3.885,3.81,1650220924000000,159,3
574971,48.1481822,17.1276141,135.951,3.839,3.89,1650220924055000,177,3
575026,48.1481822,17.1276163,135.871,3.69,3.85,1650220924110000,177,3
575081,48.1481829,17.127622,135.909,3.711,3.74,1650220924165000,177,3
575191,48.1481835,17.127625,135.932,3.776,3.72,1650220924275000,177,3
575246,48.1481838,17.1276277,135.9,3.763,3.78,1650220924330000,177,3
575301,48.148184,17.1276308,135.894,3.863,3.77,1650220924385000,177,3
575356,48.1481849,17.1276362,135.871,3.709,3.83,1650220924440000,177,3
575466,48.1481855,17.1276389,135.885,3.641,3.72,1650220924550000,177,3
575521,48.148186,17.1276419,135.932,3.675,3.65,1650220924605000,177,3
575576,48.1481863,17.1276448,135.951,3.721,3.68,1650220924660000,177,3
575631,48.1481873,17.1276478,135.998,3.746,3.73,1650220924715000,177,3
575686,48.1481881,17.1276534,136.002,3.752,3.66,1650220924770000,177,3
575796,48.1481888,17.1276565,135.991,3.885,3.76,1650220924880000,159,3
575851,48.1481902,17.1276591,136.01,3.803,3.89,1650220924935000,159,3
575906,48.1481905,17.1276618,136.003,3.729,3.81,1650220924990000,159,3
575961,48.1481904,17.1276646,135.957,3.758,3.74,1650220925045000,159,3
576071,48.1481902,17.1276704,135.878,3.814,3.83,1650220925155000,159,3
576126,48.1481907,17.1276727,135.889,3.599,3.82,1650220925210000,159,3
576181,48.1481918,17.1276755,135.848,3.653,3.61,1650220925265000,159,3
576236,48.1481927,17.1276789,135.903,3.829,3.66,1650220925320000,159,3
576291,48.1481926,17.1276818,135.846,3.823,3.84,1650220925375000,159,3
576401,48.1481928,17.1276873,135.73,3.657,3.75,1650220925485000,159,3
576456,48.1481935,17.1276903,135.73,3.724,3.67,1650220925540000,159,3
576511,48.1481933,17.1276935,135.738,3.802,3.74,1650220925595000,159,3
576566,48.1481933,17.1276962,135.704,3.736,3.81,1650220925650000,159,3
576676,48.1481937,17.1277017,135.623,3.688,3.83,1650220925760000,159,3
576731,48.1481943,17.1277044,135.64,3.638,3.7,1650220925815000,159,3
576786,48.1481949,17.1277074,135.655,3.702,3.65,1650220925870000,159,3
576841,48.1481956,17.1277103,135.686,3.753,3.72,1650220925925000,159,3
576896,48.1481964,17.1277132,135.726,3.723,3.77,1650220925980000,159,3
576951,48.1481969,17.1277187,135.691,3.659,3.74,1650220926035000,177,3
577061,48.1481974,17.1277217,135.755,3.631,3.67,1650220926145000,177,3
577116,48.1481984,17.1277247,135.756,3.719,3.65,1650220926200000,177,3
577171,48.1481989,17.1277275,135.752,3.711,3.73,1650220926255000,177,3
577226,48.1481987,17.12773,135.714,3.566,3.73,1650220926310000,159,3
577336,48.1482002,17.1277354,135.78,3.48,3.62,1650220926420000,177,3
577391,48.1482013,17.1277384,135.798,3.617,3.49,1650220926475000,177,3
577446,48.1482024,17.1277415,135.846,3.717,3.63,1650220926530000,177,3
577501,48.1482028,17.127744,135.832,3.583,3.73,1650220926585000,177,3
577556,48.1482054,17.1277484,135.899,3.277,3.44,1650220926640000,177,3
577666,48.148207,17.1277509,135.934,3.326,3.29,1650220926750000,159,3
577721,48.148208,17.1277532,135.978,3.313,3.34,1650220926805000,159,3
577776,48.1482082,17.1277556,135.92,3.342,3.32,1650220926860000,159,3
577831,48.1482088,17.1277579,135.88,3.305,3.35,1650220926915000,138,3
577941,48.1482103,17.1277613,135.714,3.118,3.21,1650220927025000,143,3
577996,48.1482104,17.127763,135.618,3.049,3.14,1650220927080000,143,3
578051,48.1482107,17.1277655,135.531,3.215,3.07,1650220927135000,143,3
578106,48.1482132,17.1277685,135.651,3.379,3.24,1650220927190000,138,3
578161,48.1482139,17.1277716,135.695,3.523,3.4,1650220927245000,138,3
578271,48.1482169,17.1277778,135.865,3.744,3.67,1650220927355000,138,3
578326,48.1482176,17.1277805,135.974,3.616,3.76,1650220927410000,138,3
578381,48.148218,17.1277834,135.998,3.641,3.63,1650220927465000,138,3
578436,48.1482193,17.1277861,136.046,3.632,3.65,1650220927520000,138,3
578546,48.1482237,17.1277916,136.177,3.698,3.7,1650220927630000,138,3
578601,48.1482254,17.1277944,136.226,3.785,3.7,1650220927685000,138,3
578656,48.1482255,17.1277968,136.162,3.749,3.79,1650220927740000,138,3
578711,48.1482265,17.1277998,136.247,3.777,3.76,1650220927795000,138,3
578766,48.1482275,17.1278025,136.285,3.812,3.78,1650220927850000,138,3
578821,48.1482291,17.1278082,136.366,3.819,3.9,1650220927905000,138,3
578931,48.1482301,17.1278106,136.38,3.71,3.82,1650220928015000,139,3
578986,48.1482315,17.1278135,136.504,3.723,3.71,1650220928070000,139,3
579041,48.1482325,17.1278164,136.59,3.729,3.73,1650220928125000,139,3
579096,48.1482335,17.127819,136.621,3.665,3.73,1650220928180000,139,3
579206,48.1482349,17.1278244,136.636,3.699,3.72,1650220928290000,139,3
579261,48.1482354,17.127827,136.65,3.655,3.7,1650220928345000,139,3
579316,48.1482361,17.1278296,136.721,3.575,3.66,1650220928400000,139,3
579371,48.1482362,17.1278322,136.735,3.568,3.58,1650220928455000,139,3
579426,48.1482356,17.1278344,136.667,3.441,3.57,1650220928510000,139,3
579536,48.148237,17.1278397,136.651,3.521,3.45,1650220928620000,139,3
579591,48.1482381,17.1278427,136.69,3.637,3.53,1650220928675000,139,3
579646,48.1482389,17.1278452,136.696,3.564,3.64,1650220928730000,139,3
579701,48.1482402,17.1278479,136.766,3.546,3.57,1650220928785000,139,3
579811,48.1482441,17.1278539,136.908,3.803,3.73,1650220928895000,139,3
579866,48.148245,17.1278566,136.947,3.741,3.81,1650220928950000,139,3
579921,48.1482458,17.1278591,136.985,3.663,3.74,1650220929005000,139,3
579976,48.1482462,17.1278616,136.935,3.641,3.66,1650220929060000,139,3
580031,48.1482467,17.1278645,136.921,3.749,3.64,1650220929115000,139,3
580141,48.1482474,17.1278704,136.917,3.886,3.85,1650220929225000,139,3
580196,48.1482479,17.127873,136.957,3.791,3.89,1650220929280000,139,3
580251,48.1482482,17.1278757,136.963,3.743,3.79,1650220929335000,139,3
580306,48.1482485,17.1278783,136.94,3.715,3.75,1650220929390000,139,3
580361,48.1482489,17.1278811,136.998,3.679,3.72,1650220929445000,139,3
580471,48.148251,17.127887,137.057,3.844,3.7,1650220929555000,139,3
580526,48.1482523,17.1278899,137.171,3.848,3.85,1650220929610000,139,3
580581,48.1482527,17.1278929,137.166,3.947,3.85,1650220929665000,139,3
580636,48.1482537,17.1278961,137.199,4.055,3.95,1650220929720000,139,3
580746,48.1482559,17.1279018,137.292,3.898,4.02,1650220929830000,139,3
580801,48.1482566,17.1279046,137.28,3.882,3.9,1650220929885000,139,3
580856,48.1482575,17.1279075,137.373,3.818,3.88,1650220929940000,139,3
580916,48.1482585,17.1279105,137.475,3.814,3.82,1650220930000000,139,3
580966,48.1482594,17.1279136,137.542,3.901,3.81,1650220930050000,139,3
581076,48.1482605,17.1279195,137.583,3.896,3.96,1650220930160000,139,3
581131,48.1482611,17.1279224,137.647,3.866,3.9,1650220930215000,139,3
581186,48.1482617,17.1279252,137.665,3.853,3.87,1650220930270000,139,3
581241,48.1482623,17.1279281,137.662,3.853,3.85,1650220930325000,139,3
581296,48.1482634,17.1279313,137.74,3.989,3.85,1650220930380000,139,3
581406,48.1482652,17.1279376,137.885,4.087,4,1650220930490000,139,3
581461,48.1482656,17.1279406,137.811,4.096,4.09,1650220930545000,139,3
581516,48.1482662,17.1279437,137.799,4.102,4.1,1650220930600000,139,3
581571,48.1482672,17.1279471,137.82,4.225,4.1,1650220930655000,139,3
581681,48.1482682,17.1279503,137.898,4.213,4.23,1650220930765000,139,3
581736,48.1482699,17.1279564,138.059,4.063,4.08,1650220930820000,139,3
581791,48.1482709,17.1279595,138.055,4.122,4.06,1650220930875000,139,3
581846,48.1482716,17.1279622,138.02,4.057,4.12,1650220930930000,139,3
581901,48.1482725,17.1279651,138.093,3.987,4.06,1650220930985000,139,3
582011,48.1482743,17.1279715,138.088,4.24,4.01,1650220931095000,139,3
582066,48.1482752,17.1279744,138.142,4.172,4.24,1650220931150000,139,3
582121,48.148276,17.1279771,138.156,4.031,4.17,1650220931205000,139,3
582176,48.1482769,17.1279802,138.181,4.093,4.03,1650220931260000,139,3
582231,48.1482775,17.1279833,138.16,4.08,4.09,1650220931315000,139,3
582286,48.1482792,17.1279894,138.209,4.16,4.02,1650220931370000,139,3
582396,48.1482801,17.1279923,138.225,4.057,4.16,1650220931480000,139,3
582451,48.1482809,17.1279954,138.246,4.105,4.06,1650220931535000,139,3
582506,48.1482816,17.1279985,138.22,4.131,4.1,1650220931590000,139,3
582561,48.148283,17.1280044,138.211,4.099,4.16,1650220931645000,139,3
582671,48.1482838,17.1280076,138.217,4.193,4.1,1650220931755000,139,3
582726,48.1482845,17.1280106,138.241,4.126,4.19,1650220931810000,139,3
582781,48.148285,17.1280137,138.236,4.088,4.13,1650220931865000,139,3
582836,48.1482858,17.1280169,138.213,4.199,4.09,1650220931920000,151,3
582946,48.1482875,17.1280234,138.244,4.232,4.24,1650220932030000,151,3
583001,48.1482886,17.1280265,138.223,4.218,4.23,1650220932085000,151,3
583056,48.1482887,17.1280295,138.168,3.972,4.22,1650220932140000,151,3
583111,48.1482902,17.1280328,138.207,4.193,3.97,1650220932195000,151,3
583166,48.1482914,17.1280359,138.222,4.249,4.19,1650220932250000,177,3
583276,48.1482934,17.1280421,138.207,4.256,4.31,1650220932360000,162,3
583331,48.1482943,17.1280452,138.188,4.254,4.26,1650220932415000,162,3
583386,48.1482952,17.1280484,138.14,4.269,4.25,1650220932470000,162,3
583441,48.1482961,17.1280515,138.155,4.247,4.27,1650220932525000,162,3
583496,48.148297,17.1280545,138.144,4.252,4.25,1650220932580000,162,3
583606,48.148299,17.1280604,138.139,4.182,4.28,1650220932690000,162,3
583661,48.1483,17.1280637,138.137,4.28,4.18,1650220932745000,162,3
583716,48.1483013,17.1280669,138.112,4.328,4.28,1650220932800000,162,3
583771,48.1483025,17.12807,138.092,4.354,4.33,1650220932855000,162,3
583881,48.1483046,17.1280765,138.111,4.426,4.34,1650220932965000,167,3
583936,48.1483057,17.1280795,138.126,4.334,4.43,1650220933020000,162,3
583991,48.148307,17.1280827,138.1,4.394,4.33,1650220933075000,162,3
584046,48.1483077,17.1280861,138.094,4.459,4.39,1650220933130000,162,3
584101,48.1483085,17.1280892,138.068,4.348,4.46,1650220933185000,162,3
584211,48.1483102,17.128095,137.973,4.155,4.19,1650220933295000,162,3
584266,48.1483109,17.1280981,137.931,4.21,4.16,1650220933350000,162,3
584321,48.1483114,17.1281011,137.885,4.198,4.21,1650220933405000,162,3
584376,48.1483122,17.1281042,137.843,4.199,4.2,1650220933460000,162,3
584431,48.1483132,17.1281071,137.813,4.149,4.2,1650220933515000,162,3
584541,48.1483146,17.128113,137.677,4.107,4.18,1650220933625000,162,3
584596,48.148315,17.1281162,137.638,4.107,4.11,1650220933680000,162,3
584651,48.1483158,17.1281196,137.608,4.201,4.11,1650220933735000,162,3
584706,48.1483168,17.1281227,137.557,4.201,4.21,1650220933790000,162,3
584816,48.148318,17.1281288,137.481,4.118,4.17,1650220933900000,162,3
584871,48.1483185,17.1281322,137.475,4.278,4.13,1650220933955000,162,3
584926,48.148319,17.1281352,137.416,4.195,4.29,1650220934010000,162,3
584981,48.1483197,17.1281382,137.414,4.076,4.2,1650220934065000,162,3
585036,48.1483202,17.1281412,137.419,4.06,4.08,1650220934120000,162,3
585091,48.1483213,17.1281475,137.371,4.175,4.17,1650220934175000,162,3
585201,48.148322,17.1281503,137.349,4.081,4.18,1650220934285000,162,3
585256,48.148323,17.1281536,137.324,4.221,4.09,1650220934340000,162,3
585311,48.1483233,17.1281568,137.316,4.249,4.23,1650220934395000,162,3
585366,48.1483242,17.1281599,137.323,4.279,4.26,1650220934450000,162,3
585476,48.1483258,17.1281658,137.308,4.118,4.22,1650220934560000,159,3
585531,48.1483262,17.1281691,137.319,4.218,4.13,1650220934615000,159,3
585586,48.1483265,17.1281725,137.295,4.333,4.23,1650220934670000,159,3
585696,48.1483264,17.1281758,137.221,4.375,4.34,1650220934780000,159,3
585751,48.148326,17.1281821,137.12,4.296,4.32,1650220934835000,159,3
585806,48.1483262,17.1281853,137.076,4.276,4.31,1650220934890000,159,3
585861,48.1483263,17.1281885,137.033,4.287,4.29,1650220934945000,159,3
585916,48.1483269,17.1281913,136.987,4.134,4.3,1650220935000000,159,3
585971,48.1483271,17.1281942,136.978,4.032,4.15,1650220935055000,159,3
586026,48.1483282,17.1281999,136.915,3.931,4.02,1650220935110000,159,3
586136,48.1483288,17.1282029,136.85,4.027,3.95,1650220935220000,159,3
586191,48.1483295,17.1282057,136.797,4.015,4.05,1650220935275000,162,3
586246,48.14833,17.1282086,136.769,3.965,4.04,1650220935330000,162,3
586301,48.1483304,17.128212,136.754,4.134,3.99,1650220935385000,162,3
586411,48.1483316,17.1282181,136.712,4.171,4.15,1650220935495000,162,3
586466,48.148332,17.1282211,136.667,4.125,4.19,1650220935550000,162,3
586521,48.1483318,17.128224,136.661,4.019,4.15,1650220935605000,162,3
586576,48.1483323,17.1282272,136.661,4.063,4.04,1650220935660000,162,3
586686,48.1483334,17.1282331,136.597,4.08,4.07,1650220935770000,162,3
586741,48.1483339,17.1282361,136.565,4.087,4.11,1650220935825000,162,3
586796,48.1483345,17.1282389,136.522,4.01,4.11,1650220935880000,162,3
586851,48.1483348,17.1282419,136.522,4.025,4.04,1650220935935000,162,3
586906,48.1483355,17.1282453,136.503,4.165,4.05,1650220935990000,162,3
587016,48.1483369,17.1282512,136.428,4.128,4.17,1650220936100000,162,3
587071,48.1483366,17.1282541,136.362,4.048,4.16,1650220936155000,162,3
587126,48.1483374,17.1282573,136.27,4.179,4.08,1650220936210000,162,3
587181,48.1483387,17.1282601,136.234,4.147,4.21,1650220936265000,162,3
587236,48.1483398,17.1282628,136.185,4.095,4.18,1650220936320000,162,3
587291,48.1483425,17.1282682,136.053,4.102,4.1,1650220936375000,162,3
587401,48.148343,17.1282711,135.997,4.117,4.14,1650220936485000,162,3
587456,48.1483443,17.1282739,135.964,4.066,4.16,1650220936540000,159,3
587511,48.1483452,17.128277,135.961,4.149,4.11,1650220936595000,159,3
587621,48.1483447,17.1282799,135.953,4.037,4.19,1650220936705000,159,3
587676,48.148348,17.1282856,135.921,4.126,4.17,1650220936760000,159,3
587731,48.1483484,17.1282889,135.883,4.234,4.16,1650220936815000,159,3
587786,48.1483493,17.1282919,135.869,4.217,4.27,1650220936870000,162,3
587841,48.1483498,17.1282952,135.863,4.296,4.25,1650220936925000,162,3
587896,48.1483499,17.1283016,135.841,4.218,4.39,1650220936980000,162,3
588006,48.1483514,17.1283047,135.857,4.28,4.25,1650220937090000,138,3
588061,48.1483529,17.1283077,135.816,4.341,4.31,1650220937145000,139,3
588116,48.1483532,17.1283111,135.774,4.386,4.37,1650220937200000,139,3
588171,48.1483538,17.128314,135.697,4.343,4.42,1650220937255000,139,3
588281,48.1483547,17.1283203,135.638,4.366,4.33,1650220937365000,138,3
588336,48.148355,17.1283236,135.608,4.349,4.4,1650220937420000,138,3
588391,48.1483555,17.1283268,135.594,4.329,4.39,1650220937475000,138,3
588446,48.1483565,17.1283299,135.61,4.26,4.37,1650220937530000,138,3
588556,48.1483573,17.128333,135.597,4.25,4.3,1650220937640000,138,3
588611,48.1483577,17.1283393,135.493,4.248,4.31,1650220937695000,138,3
588666,48.148357,17.1283426,135.385,4.31,4.29,1650220937750000,138,3
588721,48.1483569,17.1283457,135.331,4.275,4.35,1650220937805000,138,3
588776,48.1483563,17.1283492,135.285,4.341,4.32,1650220937860000,138,3
588831,48.148357,17.1283552,135.091,4.245,4.3,1650220937915000,138,3
588941,48.1483568,17.1283588,135.024,4.425,4.29,1650220938025000,138,3
588996,48.1483573,17.1283617,134.918,4.294,4.47,1650220938080000,138,3
589051,48.1483569,17.1283646,134.862,4.172,4.35,1650220938135000,138,3
589106,48.1483571,17.1283676,134.743,4.13,4.23,1650220938190000,138,3
589216,48.1483579,17.1283744,134.649,4.364,4.32,1650220938300000,138,3
589271,48.1483586,17.1283776,134.605,4.326,4.43,1650220938355000,138,3
589326,48.1483595,17.1283805,134.55,4.218,4.39,1650220938410000,138,3
589381,48.1483596,17.1283834,134.497,4.151,4.28,1650220938465000,138,3
589436,48.1483598,17.1283896,134.355,4.242,4.22,1650220938520000,138,3
589546,48.1483597,17.128393,134.314,4.306,4.31,1650220938630000,138,3
589601,48.1483598,17.1283959,134.232,4.192,4.37,1650220938685000,138,3
589656,48.1483595,17.1283988,134.119,4.106,4.26,1650220938740000,138,3
589711,48.1483596,17.1284019,134.043,4.094,4.18,1650220938795000,138,3
589821,48.1483595,17.1284087,133.925,4.316,4.25,1650220938905000,138,3
589876,48.1483597,17.1284117,133.858,4.197,4.39,1650220938960000,138,3
589931,48.1483603,17.1284149,133.828,4.149,4.28,1650220939015000,138,3
589986,48.1483598,17.1284183,133.729,4.219,4.23,1650220939070000,138,3
590041,48.14836,17.1284214,133.66,4.16,4.3,1650220939125000,138,3
590151,48.14836,17.1284272,133.453,4.054,4.14,1650220939235000,138,3
590206,48.1483604,17.1284307,133.458,4.195,4.15,1650220939290000,138,3
590261,48.1483609,17.1284339,133.426,4.213,4.28,1650220939345000,138,3
590316,48.1483614,17.1284371,133.385,4.2,4.3,1650220939400000,138,3
590371,48.1483615,17.1284403,133.316,4.238,4.28,1650220939455000,138,3
590481,48.1483614,17.1284462,133.169,4.084,4.26,1650220939565000,138,3
