Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
557260,48.1422773,17.1052317,145.867,0.796,0.8,1650220267684000,200,3
557315,48.1422775,17.1052317,145.858,0.757,0.8,1650220267739000,200,3
557370,48.1422774,17.1052316,145.893,0.708,0.76,1650220267794000,200,3
557425,48.1422772,17.1052313,145.937,0.653,0.71,1650220267849000,200,3
557535,48.1422779,17.1052316,145.871,0.631,0.64,1650220267959000,200,3
557590,48.1422784,17.1052317,145.815,0.639,0.63,1650220268014000,200,3
557645,48.1422787,17.1052318,145.823,0.644,0.64,1650220268069000,200,3
557700,48.142279,17.1052317,145.845,0.658,0.64,1650220268124000,200,3
557755,48.1422804,17.1052315,145.803,0.712,0.69,1650220268179000,200,3
557810,48.142281,17.1052314,145.771,0.73,0.71,1650220268234000,200,3
557920,48.1422812,17.1052312,145.799,0.719,0.73,1650220268344000,200,3
557975,48.142282,17.1052311,145.805,0.775,0.72,1650220268399000,200,3
558030,48.142283,17.1052313,145.767,0.834,0.77,1650220268454000,200,3
558140,48.1422841,17.105231,145.745,0.858,0.86,1650220268564000,200,3
558195,48.1422843,17.105231,145.711,0.824,0.86,1650220268619000,200,3
558250,48.1422844,17.1052304,145.733,0.802,0.83,1650220268674000,200,3
558305,48.1422843,17.1052299,145.724,0.755,0.8,1650220268729000,200,3
558360,48.1422843,17.1052297,145.669,0.688,0.76,1650220268784000,200,3
558415,48.142285,17.1052295,145.575,0.669,0.68,1650220268839000,200,3
558525,48.1422851,17.1052293,145.564,0.648,0.67,1650220268949000,200,3
558580,48.1422853,17.1052293,145.527,0.617,0.65,1650220269004000,200,3
558635,48.1422856,17.1052292,145.491,0.595,0.62,1650220269059000,200,3
558690,48.1422857,17.105229,145.47,0.556,0.6,1650220269114000,200,3
558800,48.1422857,17.1052289,145.402,0.491,0.51,1650220269224000,200,3
558855,48.1422857,17.105229,145.36,0.456,0.49,1650220269279000,200,3
558910,48.1422858,17.1052289,145.283,0.409,0.46,1650220269334000,200,3
558965,48.1422853,17.1052286,145.278,0.343,0.41,1650220269389000,200,3
559075,48.1422851,17.1052285,145.252,0.299,0.35,1650220269499000,200,3
559130,48.1422849,17.1052279,145.224,0.204,0.22,1650220269554000,200,3
559185,48.1422853,17.1052278,145.221,0.231,0.21,1650220269609000,200,3
559240,48.1422852,17.1052277,145.182,0.209,0.23,1650220269664000,200,3
559295,48.142285,17.1052274,145.183,0.194,0.21,1650220269719000,200,3
559405,48.1422849,17.1052272,145.142,0.172,0.18,1650220269829000,200,3
559460,48.1422847,17.1052269,145.143,0.156,0.18,1650220269884000,200,3
559515,48.1422844,17.1052267,145.156,0.126,0.16,1650220269939000,200,3
559570,48.1422842,17.1052265,145.147,0.084,0.13,1650220269994000,232,3
559625,48.1422844,17.1052265,145.113,0.097,0.09,1650220270049000,232,3
559735,48.1422849,17.1052265,145.129,0.13,0.11,1650220270159000,232,3
559790,48.1422856,17.1052265,145.11,0.189,0.13,1650220270214000,232,3
559845,48.1422855,17.1052263,145.124,0.182,0.19,1650220270269000,232,3
559900,48.142285,17.105226,145.136,0.13,0.18,1650220270324000,232,3
559955,48.1422852,17.1052258,145.13,0.159,0.13,1650220270379000,232,3
560065,48.1422849,17.1052255,145.095,0.093,0.2,1650220270489000,232,3
560120,48.1422842,17.1052252,145.091,0.032,0.09,1650220270544000,232,3
560175,48.1422831,17.1052246,145.082,0.117,0.03,1650220270599000,232,3
560230,48.1422826,17.1052242,145.084,0.166,0.12,1650220270654000,232,3
560340,48.1422823,17.1052239,145.097,0.195,0.17,1650220270764000,232,3
560395,48.142282,17.1052235,145.073,0.178,0.2,1650220270819000,232,3
560450,48.142282,17.1052235,145.062,0.153,0.18,1650220270874000,232,3
560505,48.1422819,17.1052234,145.036,0.147,0.15,1650220270929000,232,3
560560,48.1422819,17.1052233,145.018,0.133,0.15,1650220270984000,232,3
560670,48.1422816,17.1052231,144.998,0.117,0.12,1650220271094000,232,3
560725,48.1422815,17.1052229,144.99,0.119,0.12,1650220271149000,275,3
560780,48.1422812,17.1052227,144.955,0.139,0.12,1650220271204000,275,3
560835,48.142281,17.1052223,144.904,0.184,0.14,1650220271259000,432,3
560945,48.1422809,17.1052224,144.896,0.149,0.18,1650220271369000,232,3
561000,48.1422807,17.1052228,144.901,0.144,0.15,1650220271424000,232,3
561055,48.1422806,17.1052225,144.871,0.13,0.14,1650220271479000,232,3
561110,48.1422803,17.1052221,144.826,0.163,0.13,1650220271534000,232,3
561165,48.1422803,17.105222,144.801,0.168,0.17,1650220271589000,232,3
561220,48.1422802,17.1052223,144.796,0.179,0.17,1650220271644000,232,3
561330,48.1422795,17.1052223,144.769,0.221,0.21,1650220271754000,232,3
561385,48.1422791,17.1052223,144.772,0.244,0.22,1650220271809000,294,3
561440,48.1422787,17.1052223,144.778,0.287,0.25,1650220271864000,294,3
561495,48.1422782,17.1052222,144.808,0.349,0.29,1650220271919000,294,3
561605,48.1422779,17.1052217,144.798,0.288,0.34,1650220272029000,294,3
561660,48.142278,17.1052216,144.793,0.236,0.29,1650220272084000,294,3
561715,48.1422781,17.1052219,144.807,0.224,0.24,1650220272139000,294,3
561770,48.142278,17.105222,144.792,0.225,0.22,1650220272194000,294,3
561825,48.1422779,17.1052221,144.77,0.215,0.23,1650220272249000,294,3
561935,48.1422777,17.105222,144.759,0.181,0.2,1650220272359000,278,3
561990,48.1422779,17.1052224,144.746,0.192,0.18,1650220272414000,278,3
562045,48.1422781,17.1052228,144.709,0.19,0.19,1650220272469000,278,3
562100,48.1422783,17.1052229,144.675,0.132,0.19,1650220272524000,278,3
562210,48.1422785,17.105223,144.671,0.11,0.13,1650220272634000,227,3
562265,48.142279,17.1052229,144.741,0.063,0.09,1650220272689000,227,3
562320,48.1422796,17.105223,144.752,0.101,0.06,1650220272744000,227,3
562375,48.1422792,17.1052228,144.795,0.06,0.1,1650220272799000,425,3
562430,48.1422787,17.1052226,144.769,0.036,0.06,1650220272854000,425,3
562540,48.142278,17.1052223,144.827,0.119,0.06,1650220272964000,425,3
562595,48.1422775,17.1052218,144.867,0.134,0.12,1650220273019000,425,3
562650,48.1422771,17.1052213,144.898,0.164,0.13,1650220273074000,425,3
562705,48.1422771,17.1052214,144.915,0.146,0.16,1650220273129000,425,3
562815,48.1422774,17.1052216,144.912,0.125,0.15,1650220273239000,316,3
562870,48.1422776,17.1052218,144.905,0.094,0.08,1650220273294000,316,3
562925,48.1422774,17.1052216,144.954,0.095,0.09,1650220273349000,316,3
562980,48.1422775,17.1052215,144.985,0.087,0.1,1650220273404000,316,3
563035,48.1422779,17.1052213,145.041,0.056,0.09,1650220273459000,316,3
563090,48.1422779,17.1052213,145.048,0.026,0.05,1650220273514000,316,3
563200,48.1422778,17.1052215,145.053,0.07,0.03,1650220273624000,316,3
563255,48.1422778,17.1052217,145.061,0.111,0.07,1650220273679000,316,3
563310,48.1422776,17.1052215,145.09,0.087,0.11,1650220273734000,316,3
563365,48.1422775,17.1052216,145.062,0.106,0.09,1650220273789000,316,3
563475,48.1422769,17.1052209,145.143,0.09,0.08,1650220273899000,316,3
563530,48.1422767,17.1052208,145.179,0.095,0.09,1650220273954000,316,3
563585,48.1422768,17.1052209,145.154,0.073,0.1,1650220274009000,316,3
563640,48.1422766,17.1052209,145.182,0.093,0.08,1650220274064000,316,3
563750,48.1422765,17.1052209,145.179,0.081,0.1,1650220274174000,316,3
563805,48.1422762,17.1052207,145.199,0.088,0.09,1650220274229000,316,3
563860,48.1422763,17.1052207,145.2,0.071,0.09,1650220274284000,316,3
563915,48.1422761,17.1052205,145.217,0.089,0.07,1650220274339000,307,3
563970,48.1422761,17.1052204,145.205,0.063,0.09,1650220274394000,316,3
564025,48.1422757,17.1052203,145.191,0.051,0.08,1650220274449000,316,3
564135,48.1422756,17.1052204,145.181,0.065,0.06,1650220274559000,307,3
564190,48.1422755,17.1052205,145.158,0.1,0.07,1650220274614000,307,3
564245,48.1422754,17.1052204,145.16,0.084,0.1,1650220274669000,307,3
564355,48.1422753,17.1052203,145.141,0.033,0.09,1650220274779000,307,3
564410,48.1422751,17.1052205,145.074,0.083,0.03,1650220274834000,307,3
564465,48.1422747,17.1052201,145.088,0.057,0.08,1650220274889000,307,3
564520,48.1422744,17.10522,145.098,0.086,0.06,1650220274944000,307,3
564576,48.1422741,17.1052198,145.056,0.09,0.09,1650220275000000,307,3
564630,48.1422741,17.1052196,145.038,0.06,0.09,1650220275054000,307,3
564740,48.1422738,17.1052193,145.066,0.045,0.04,1650220275164000,307,3
564795,48.1422738,17.1052192,145.01,0.046,0.05,1650220275219000,307,3
564850,48.1422737,17.1052191,144.968,0.04,0.05,1650220275274000,307,3
564905,48.1422734,17.1052189,144.977,0.059,0.04,1650220275329000,307,3
565015,48.1422732,17.1052188,144.961,0.047,0.06,1650220275439000,307,3
565070,48.1422733,17.1052188,144.9,0.046,0.01,1650220275494000,307,3
565125,48.142273,17.1052185,144.904,0.053,0.05,1650220275549000,307,3
565180,48.1422729,17.1052185,144.878,0.019,0.06,1650220275604000,307,3
565235,48.1422726,17.1052185,144.832,0.036,0.02,1650220275659000,307,3
565290,48.1422714,17.105218,144.828,0.148,0.07,1650220275714000,307,3
565400,48.1422712,17.1052178,144.835,0.148,0.15,1650220275824000,307,3
565455,48.1422709,17.1052177,144.812,0.175,0.15,1650220275879000,307,3
565510,48.1422706,17.1052176,144.796,0.201,0.17,1650220275934000,307,3
565565,48.1422702,17.1052174,144.797,0.227,0.2,1650220275989000,307,3
565675,48.14227,17.105217,144.818,0.209,0.22,1650220276099000,307,3
565730,48.1422698,17.1052169,144.834,0.203,0.21,1650220276154000,307,3
565785,48.1422696,17.1052171,144.796,0.196,0.2,1650220276209000,307,3
565840,48.1422695,17.1052172,144.78,0.182,0.2,1650220276264000,307,3
565895,48.142269,17.1052172,144.754,0.2,0.19,1650220276319000,307,3
566005,48.1422688,17.105217,144.765,0.199,0.2,1650220276429000,307,3
566060,48.1422686,17.1052169,144.779,0.196,0.2,1650220276484000,307,3
566115,48.1422684,17.1052169,144.766,0.196,0.2,1650220276539000,307,3
566170,48.1422683,17.1052169,144.778,0.18,0.2,1650220276594000,307,3
566225,48.1422682,17.1052167,144.77,0.141,0.15,1650220276649000,307,3
566335,48.1422681,17.1052169,144.752,0.127,0.14,1650220276759000,307,3
566390,48.1422681,17.105217,144.757,0.111,0.13,1650220276814000,307,3
566445,48.1422681,17.1052169,144.762,0.066,0.12,1650220276869000,307,3
566500,48.142268,17.1052169,144.74,0.047,0.07,1650220276924000,307,3
566610,48.1422678,17.1052167,144.761,0.049,0.03,1650220277034000,307,3
566665,48.1422679,17.1052168,144.72,0.029,0.05,1650220277089000,307,3
566720,48.1422678,17.1052169,144.704,0.011,0.04,1650220277144000,307,3
566775,48.1422675,17.1052167,144.729,0.028,0.03,1650220277199000,307,3
566830,48.1422673,17.1052165,144.733,0.063,0.03,1650220277254000,307,3
566940,48.1422668,17.1052163,144.703,0.097,0.08,1650220277364000,307,3
566995,48.1422666,17.1052163,144.685,0.124,0.1,1650220277419000,307,3
567050,48.1422664,17.1052162,144.678,0.147,0.13,1650220277474000,307,3
567105,48.1422662,17.1052161,144.679,0.163,0.15,1650220277529000,307,3
567215,48.1422655,17.1052159,144.638,0.2,0.21,1650220277639000,307,3
567270,48.1422652,17.1052158,144.641,0.227,0.2,1650220277694000,307,3
567325,48.1422648,17.1052156,144.637,0.26,0.23,1650220277749000,307,3
567380,48.1422647,17.1052156,144.592,0.261,0.26,1650220277804000,307,3
567435,48.1422644,17.1052156,144.591,0.303,0.26,1650220277859000,307,3
567490,48.1422642,17.1052154,144.564,0.267,0.29,1650220277914000,307,3
567600,48.142264,17.1052153,144.562,0.26,0.27,1650220278024000,307,3
567655,48.1422639,17.1052155,144.532,0.253,0.26,1650220278079000,307,3
567710,48.1422638,17.1052155,144.501,0.24,0.26,1650220278134000,307,3
567765,48.1422638,17.1052155,144.504,0.209,0.24,1650220278189000,307,3
567875,48.1422639,17.1052154,144.472,0.166,0.2,1650220278299000,307,3
567930,48.1422638,17.1052154,144.484,0.158,0.17,1650220278354000,307,3
567985,48.1422637,17.1052152,144.471,0.171,0.16,1650220278409000,307,3
568040,48.1422637,17.105215,144.489,0.179,0.17,1650220278464000,307,3
568095,48.1422638,17.1052151,144.44,0.124,0.2,1650220278519000,307,3
568205,48.1422639,17.1052149,144.44,0.139,0.13,1650220278629000,307,3
568260,48.1422639,17.1052148,144.439,0.181,0.14,1650220278684000,307,3
568315,48.1422638,17.1052146,144.439,0.191,0.18,1650220278739000,307,3
568370,48.142264,17.1052147,144.42,0.142,0.19,1650220278794000,307,3
568480,48.1422641,17.1052145,144.384,0.174,0.15,1650220278904000,408,3
568535,48.1422642,17.1052144,144.356,0.186,0.17,1650220278959000,408,3
568590,48.1422643,17.1052144,144.337,0.178,0.19,1650220279014000,408,3
568645,48.1422645,17.1052145,144.306,0.139,0.18,1650220279069000,408,3
568700,48.1422648,17.1052145,144.306,0.162,0.14,1650220279124000,408,3
568810,48.1422652,17.1052146,144.24,0.188,0.19,1650220279234000,307,3
568865,48.1422654,17.1052149,144.239,0.161,0.19,1650220279289000,307,3
568920,48.1422655,17.1052147,144.234,0.184,0.16,1650220279344000,307,3
568975,48.1422656,17.1052147,144.24,0.196,0.18,1650220279399000,307,3
569030,48.1422658,17.105215,144.199,0.198,0.2,1650220279454000,307,3
569140,48.1422656,17.1052145,144.192,0.099,0.15,1650220279564000,307,3
569195,48.1422655,17.1052145,144.197,0.057,0.1,1650220279619000,307,3
569250,48.1422655,17.1052144,144.206,0.056,0.06,1650220279674000,307,3
569305,48.1422657,17.1052148,144.147,0.087,0.06,1650220279729000,307,3
569415,48.1422658,17.1052153,144.005,0.158,0.08,1650220279839000,307,3
569470,48.1422659,17.1052155,143.952,0.184,0.17,1650220279894000,307,3
569525,48.1422664,17.1052158,143.889,0.218,0.19,1650220279949000,307,3
569580,48.1422666,17.1052159,143.855,0.21,0.23,1650220280004000,307,3
569635,48.1422671,17.105216,143.842,0.233,0.23,1650220280059000,307,3
569745,48.1422681,17.1052157,143.803,0.338,0.29,1650220280169000,307,3
569800,48.1422688,17.1052158,143.805,0.387,0.35,1650220280224000,307,3
569855,48.1422694,17.1052161,143.789,0.425,0.4,1650220280279000,307,3
569910,48.1422702,17.1052164,143.789,0.496,0.44,1650220280334000,307,3
570020,48.1422711,17.1052167,143.799,0.594,0.51,1650220280444000,307,3
570075,48.1422731,17.1052174,143.816,0.777,0.69,1650220280499000,307,3
570130,48.1422741,17.1052179,143.848,0.85,0.78,1650220280554000,307,3
570185,48.1422749,17.1052185,143.898,0.92,0.85,1650220280609000,307,3
570240,48.1422758,17.105219,143.932,0.977,0.92,1650220280664000,307,3
570295,48.1422771,17.1052197,143.841,1.016,1,1650220280719000,307,3
570405,48.1422773,17.1052198,143.844,0.97,1.02,1650220280829000,307,3
570460,48.1422775,17.1052198,143.875,0.945,0.97,1650220280884000,307,3
570515,48.1422779,17.1052199,143.861,0.93,0.95,1650220280939000,307,3
570570,48.1422782,17.1052201,143.827,0.901,0.93,1650220280994000,307,3
570680,48.1422791,17.1052212,143.728,0.907,0.94,1650220281104000,307,3
570735,48.1422797,17.1052214,143.698,0.904,0.91,1650220281159000,307,3
570790,48.14228,17.1052214,143.72,0.866,0.91,1650220281214000,307,3
570845,48.1422804,17.1052212,143.78,0.836,0.87,1650220281269000,307,3
570955,48.1422807,17.105221,143.837,0.799,0.84,1650220281379000,307,3
571010,48.1422814,17.1052211,143.842,0.752,0.78,1650220281434000,193,3
571065,48.1422817,17.1052212,143.798,0.728,0.75,1650220281489000,193,3
571120,48.1422819,17.1052214,143.751,0.71,0.73,1650220281544000,193,3
571175,48.1422823,17.1052218,143.726,0.728,0.71,1650220281599000,193,3
571230,48.1422834,17.1052222,143.735,0.774,0.74,1650220281654000,193,3
571340,48.142283,17.1052218,143.749,0.659,0.78,1650220281764000,193,3
571395,48.142283,17.1052218,143.734,0.611,0.66,1650220281819000,193,3
571450,48.142283,17.1052216,143.711,0.568,0.61,1650220281874000,193,3
571505,48.1422832,17.1052216,143.707,0.561,0.57,1650220281929000,193,3
571615,48.1422834,17.1052214,143.703,0.522,0.55,1650220282039000,193,3
571670,48.1422837,17.1052217,143.711,0.528,0.52,1650220282094000,193,3
571725,48.1422842,17.105222,143.733,0.54,0.53,1650220282149000,193,3
571780,48.1422846,17.1052222,143.73,0.551,0.54,1650220282204000,193,3
571835,48.1422853,17.1052225,143.694,0.609,0.55,1650220282259000,193,3
571945,48.1422865,17.1052233,143.611,0.673,0.68,1650220282369000,193,3
572000,48.1422861,17.1052233,143.567,0.593,0.67,1650220282424000,193,3
572055,48.1422863,17.1052235,143.562,0.572,0.6,1650220282479000,193,3
572110,48.1422862,17.1052235,143.533,0.529,0.57,1650220282534000,193,3
572165,48.1422858,17.1052232,143.531,0.455,0.53,1650220282589000,193,3
572275,48.142287,17.1052233,143.533,0.547,0.5,1650220282699000,193,3
572330,48.1422877,17.1052234,143.537,0.569,0.55,1650220282754000,193,3
572385,48.1422882,17.1052236,143.527,0.569,0.57,1650220282809000,193,3
572440,48.1422886,17.1052237,143.495,0.582,0.57,1650220282864000,193,3
572495,48.1422904,17.105224,143.473,0.73,0.69,1650220282919000,193,3
572605,48.1422905,17.1052237,143.47,0.703,0.73,1650220283029000,193,3
572660,48.1422905,17.1052235,143.463,0.637,0.7,1650220283084000,193,3
572715,48.1422904,17.1052233,143.469,0.575,0.64,1650220283139000,193,3
572770,48.1422906,17.1052233,143.468,0.546,0.58,1650220283194000,193,3
572880,48.1422909,17.1052233,143.463,0.516,0.53,1650220283304000,193,3
572935,48.1422912,17.1052233,143.456,0.531,0.52,1650220283359000,193,3
572990,48.1422913,17.105223,143.477,0.529,0.53,1650220283414000,193,3
573045,48.1422915,17.1052228,143.507,0.51,0.53,1650220283469000,193,3
573100,48.1422915,17.1052226,143.572,0.398,0.44,1650220283524000,193,3
573210,48.1422917,17.1052222,143.569,0.411,0.4,1650220283634000,193,3
573265,48.1422914,17.1052216,143.58,0.422,0.41,1650220283689000,193,3
573320,48.1422918,17.1052215,143.594,0.411,0.42,1650220283744000,193,3
573375,48.1422924,17.1052214,143.63,0.427,0.41,1650220283799000,193,3
573485,48.1422926,17.1052207,143.637,0.492,0.43,1650220283909000,193,3
573540,48.1422927,17.1052204,143.647,0.468,0.49,1650220283964000,193,3
573595,48.142293,17.1052202,143.605,0.468,0.47,1650220284019000,193,3
573650,48.1422933,17.10522,143.615,0.468,0.47,1650220284074000,193,3
573705,48.1422941,17.1052197,143.713,0.512,0.49,1650220284129000,193,3
573760,48.1422946,17.1052197,143.667,0.512,0.51,1650220284184000,193,3
573870,48.1422952,17.1052198,143.678,0.503,0.51,1650220284294000,193,3
573925,48.1422961,17.1052199,143.677,0.538,0.5,1650220284349000,193,3
573980,48.1422973,17.1052204,143.733,0.596,0.54,1650220284404000,193,3
574090,48.1422997,17.1052208,143.646,0.794,0.69,1650220284514000,193,3
574145,48.1423008,17.1052213,143.647,0.847,0.79,1650220284569000,193,3
574200,48.1423018,17.1052219,143.587,0.896,0.85,1650220284624000,193,3
574255,48.1423015,17.1052209,143.616,0.824,0.9,1650220284679000,193,3
574310,48.1423018,17.1052204,143.622,0.806,0.82,1650220284734000,193,3
574365,48.1423029,17.1052205,143.564,0.774,0.74,1650220284789000,193,3
574475,48.142304,17.1052206,143.62,0.82,0.77,1650220284899000,193,3
574530,48.1423049,17.1052207,143.623,0.862,0.82,1650220284954000,193,3
574585,48.1423057,17.105221,143.6,0.884,0.86,1650220285009000,193,3
574640,48.1423068,17.1052206,143.616,0.991,0.88,1650220285064000,193,3
574750,48.1423078,17.105221,143.612,0.889,0.96,1650220285174000,193,3
574805,48.142308,17.1052205,143.617,0.853,0.89,1650220285229000,193,3
574860,48.1423084,17.1052203,143.629,0.827,0.85,1650220285284000,193,3
574915,48.1423089,17.1052208,143.618,0.799,0.83,1650220285339000,193,3
574970,48.1423093,17.1052204,143.631,0.808,0.8,1650220285394000,193,3
575080,48.1423111,17.1052206,143.612,0.879,0.84,1650220285504000,193,3
575135,48.1423118,17.1052206,143.645,0.895,0.88,1650220285559000,193,3
575190,48.1423121,17.1052204,143.701,0.875,0.9,1650220285614000,193,3
575245,48.1423132,17.1052215,143.683,0.924,0.87,1650220285669000,193,3
575355,48.1423149,17.1052223,143.697,1.028,0.95,1650220285779000,193,3
575410,48.1423159,17.1052225,143.755,1.084,1.03,1650220285834000,193,3
575465,48.1423166,17.1052222,143.797,1.107,1.08,1650220285889000,193,3
575520,48.1423177,17.1052223,143.817,1.185,1.11,1650220285944000,193,3
575576,48.142319,17.1052223,143.826,1.323,1.19,1650220286000000,193,3
575685,48.1423203,17.1052227,143.818,1.35,1.32,1650220286109000,193,3
575740,48.1423214,17.1052231,143.803,1.442,1.35,1650220286164000,193,3
575795,48.1423212,17.1052229,143.788,1.322,1.44,1650220286219000,193,3
575850,48.1423211,17.1052227,143.845,1.243,1.32,1650220286274000,193,3
575905,48.1423217,17.105223,143.864,1.37,1.24,1650220286329000,193,3
576015,48.1423211,17.1052215,143.797,1.182,1.27,1650220286439000,193,3
576070,48.1423212,17.1052208,143.714,1.261,1.18,1650220286494000,193,3
576125,48.1423212,17.1052198,143.73,1.295,1.26,1650220286549000,193,3
576180,48.1423212,17.1052194,143.748,1.246,1.3,1650220286604000,193,3
576290,48.1423217,17.1052188,143.722,1.377,1.37,1650220286714000,193,3
576345,48.1423222,17.1052182,143.579,1.467,1.38,1650220286769000,193,3
576400,48.1423225,17.1052184,143.773,1.404,1.47,1650220286824000,193,3
576455,48.1423231,17.1052179,143.771,1.496,1.4,1650220286879000,193,3
576510,48.1423235,17.1052177,143.782,1.458,1.5,1650220286934000,193,3
576565,48.142325,17.1052182,143.646,1.606,1.51,1650220286989000,193,3
576675,48.1423254,17.1052177,143.687,1.501,1.61,1650220287099000,193,3
576730,48.1423261,17.1052176,143.563,1.572,1.5,1650220287154000,193,3
576785,48.1423266,17.1052177,143.515,1.554,1.57,1650220287209000,193,3
576840,48.1423274,17.1052184,143.402,1.674,1.56,1650220287264000,193,3
576950,48.142329,17.1052184,143.474,1.802,1.82,1650220287374000,193,3
577005,48.1423299,17.1052183,143.408,1.824,1.81,1650220287429000,193,3
577060,48.1423306,17.105218,143.412,1.791,1.83,1650220287484000,193,3
577115,48.1423318,17.105218,143.346,1.946,1.8,1650220287539000,193,3
577170,48.1423325,17.1052175,143.379,1.885,1.95,1650220287594000,178,3
577280,48.1423341,17.1052169,143.415,1.835,1.91,1650220287704000,178,3
577335,48.1423351,17.105217,143.362,1.854,1.85,1650220287759000,178,3
577390,48.1423363,17.105217,143.372,1.914,1.87,1650220287814000,178,3
577445,48.1423373,17.1052168,143.454,1.94,1.93,1650220287869000,178,3
577555,48.1423395,17.1052168,143.469,2.032,2.01,1650220287979000,178,3
577610,48.1423408,17.1052173,143.436,2.05,2.04,1650220288034000,178,3
577665,48.1423416,17.1052171,143.352,1.911,2.06,1650220288089000,178,3
577720,48.1423427,17.1052168,143.217,1.892,1.93,1650220288144000,178,3
577775,48.1423438,17.1052169,143.244,1.931,1.91,1650220288199000,193,3
577830,48.1423459,17.1052167,143.306,2.029,1.97,1650220288254000,193,3
577940,48.1423471,17.1052165,143.342,2.107,2.05,1650220288364000,193,3
577995,48.1423479,17.1052164,143.38,2.039,2.13,1650220288419000,193,3
578050,48.1423491,17.1052164,143.352,2.163,2.06,1650220288474000,193,3
578105,48.1423502,17.1052163,143.372,2.168,2.18,1650220288529000,193,3
578215,48.1423524,17.1052161,143.386,2.214,2.36,1650220288639000,193,3
578270,48.1423533,17.1052161,143.43,2.154,2.23,1650220288694000,193,3
578325,48.1423546,17.1052162,143.409,2.287,2.17,1650220288749000,193,3
578380,48.1423557,17.1052162,143.426,2.28,2.31,1650220288804000,193,3
578435,48.1423568,17.1052156,143.414,2.321,2.3,1650220288859000,193,3
578545,48.1423589,17.1052158,143.484,2.333,2.35,1650220288969000,193,3
578600,48.1423597,17.1052159,143.608,2.337,2.35,1650220289024000,193,3
578655,48.1423606,17.105216,143.677,2.342,2.35,1650220289079000,193,3
578710,48.1423616,17.105216,143.698,2.303,2.35,1650220289134000,193,3
578820,48.1423639,17.1052161,143.667,2.415,2.27,1650220289244000,193,3
578875,48.142365,17.1052162,143.619,2.388,2.43,1650220289299000,193,3
578930,48.1423658,17.1052159,143.577,2.219,2.4,1650220289354000,193,3
578985,48.1423669,17.105216,143.582,2.246,2.24,1650220289409000,193,3
579040,48.142368,17.1052162,143.567,2.297,2.26,1650220289464000,193,3
579150,48.1423703,17.1052158,143.629,2.36,2.39,1650220289574000,193,3
579205,48.1423712,17.105216,143.697,2.329,2.38,1650220289629000,193,3
579260,48.1423725,17.1052166,143.682,2.417,2.34,1650220289684000,193,3
579315,48.1423738,17.1052164,143.623,2.492,2.43,1650220289739000,193,3
579425,48.1423742,17.1052161,143.71,2.185,2.51,1650220289849000,193,3
579480,48.1423765,17.1052167,143.818,2.341,2.2,1650220289904000,193,3
579535,48.142378,17.105217,143.82,2.524,2.36,1650220289959000,193,3
579590,48.1423789,17.1052168,143.868,2.434,2.54,1650220290014000,193,3
579645,48.1423798,17.1052174,143.908,2.392,2.45,1650220290069000,193,3
579755,48.1423819,17.1052169,143.903,2.311,2.37,1650220290179000,193,3
579810,48.1423833,17.1052172,143.879,2.491,2.33,1650220290234000,193,3
579865,48.1423845,17.1052174,143.882,2.531,2.51,1650220290289000,193,3
579920,48.1423855,17.1052172,143.901,2.452,2.55,1650220290344000,193,3
579975,48.1423866,17.105217,143.888,2.374,2.47,1650220290399000,193,3
580085,48.1423891,17.1052173,143.844,2.482,2.57,1650220290509000,193,3
580140,48.1423906,17.1052172,143.794,2.596,2.5,1650220290564000,193,3
580195,48.1423919,17.1052169,143.76,2.639,2.62,1650220290619000,193,3
580250,48.1423933,17.1052168,143.722,2.687,2.66,1650220290674000,193,3
580360,48.1423943,17.1052168,143.728,2.633,2.71,1650220290784000,193,3
580415,48.1423964,17.105217,143.831,2.651,2.53,1650220290839000,193,3
580470,48.1423972,17.105217,143.852,2.578,2.67,1650220290894000,193,3
580525,48.1423984,17.105217,143.866,2.6,2.6,1650220290949000,193,3
580580,48.1423994,17.1052173,143.79,2.524,2.62,1650220291004000,193,3
580690,48.1424021,17.1052175,143.762,2.664,2.61,1650220291114000,193,3
580745,48.1424033,17.1052175,143.752,2.65,2.69,1650220291169000,193,3
580800,48.142404,17.1052173,143.741,2.504,2.67,1650220291224000,193,3
580855,48.1424049,17.1052166,143.807,2.454,2.53,1650220291279000,193,3
580910,48.1424063,17.105216,143.78,2.603,2.48,1650220291334000,193,3
581020,48.1424081,17.1052148,143.793,2.473,2.59,1650220291444000,193,3
581075,48.1424093,17.1052144,143.773,2.573,2.5,1650220291499000,193,3
581130,48.1424104,17.105214,143.725,2.582,2.6,1650220291554000,193,3
581185,48.1424112,17.105214,143.689,2.518,2.61,1650220291609000,193,3
581295,48.1424132,17.1052138,143.758,2.557,2.61,1650220291719000,193,3
581350,48.142414,17.1052133,143.797,2.542,2.58,1650220291774000,193,3
581405,48.1424147,17.1052124,143.863,2.541,2.57,1650220291829000,193,3
581460,48.1424152,17.1052119,144.007,2.5,2.56,1650220291884000,193,3
581515,48.1424162,17.1052105,144.03,2.602,2.52,1650220291939000,193,3
581570,48.1424183,17.1052085,144.17,2.763,2.74,1650220291994000,193,3
581680,48.1424189,17.1052074,144.235,2.716,2.78,1650220292104000,193,3
581735,48.1424195,17.1052066,144.294,2.597,2.73,1650220292159000,193,3
581790,48.1424204,17.1052062,144.395,2.671,2.61,1650220292214000,193,3
